index,x,y,target,memory_queue,acquisition,terminated
-1,-2.1894339937220293,0.03559875724574291,1.5340241791947684,,2135.8141559439555,False
-1,-0.20567073936910088,0.0030655682325245646,1.11848559350012,,2.3400749189424106,False
-1,2.1486998590569613,0.21921564326384263,1.612748978238427,,8329.223717351613,False
-1,0.9492883828567908,-1.9097900851867684,0.7681420689965694,,180.54737822545454,False
-1,-2.19281588559276,1.1485105128386568,-0.8889557457360102,,66429.11333550092,False
-1,-0.1977744270074897,1.2249293746253036,0.7559778288543012,,86.49866304315938,False
-1,-1.4334481764695621,1.690959507476446,1.4554347594531722,,13634954.895370614,False
-1,-1.7652491581154224,-0.7876817280553168,-0.33999713182518837,,2333.429758344168,False
-1,1.9469355103301225,1.2059095346088706,1.7187275032964229,,2.232686536054979,False
-1,0.08475944866285337,1.2359947324338927,1.0841300075643407,,78911598.81558298,False
-1,1.4478773901697466,-1.2723677031118448,0.12239239537636039,,25155.730369263027,False
-1,1.905767529074114,-0.28389406177294374,-0.6720609433413811,,407.1031185216148,False
-1,-1.3874059732178157,1.609480000276305,1.3082975844639502,,2163.0321910276543,False
-1,2.05202504725468,0.18385228233681267,0.993011404041705,,146.32655426506793,False
-1,-2.0549447925245947,0.3470239080437024,-0.3846270945887599,,324051800.7157478,False
-1,-1.152299324644998,1.6862818140416496,1.3945305975533242,,22490.90726727367,False
-1,-0.34899963474630863,0.3280579583149394,1.2083067957430838,,2.230819653855066,False
-1,1.06317816197752,-1.8709140958654933,1.0820716889857895,,44.94280686436166,False
-1,-0.9049712578142584,1.5610075569550883,0.8274669493635224,,2397299.315613253,False
-1,-1.06418162451013,-1.8421666849241394,-0.7146986280112242,,56.20383454326587,False
-1,-1.3873728595534507,1.6094324750897988,1.3082153407972674,,4514.591039600855,False
-1,0.3990429083958749,0.20668250700559224,1.3896771277605862,,1.7539650823012058,False
-1,0.2063562222522446,0.5203105102406358,1.1843894428355983,,1.6721057661748133,False
-1,0.812210433737621,1.5648219940222217,-0.421288368216032,,1006892406.7565571,False
-1,2.096162934343371,0.5262624055756147,1.309651733895828,,42079712.449342795,False
-1,-0.24760703634051806,-2.263637660297539,0.5319001438100477,,15.673995804477855,False
-1,0.6257850321300689,-0.24543562802367141,1.608055684923267,,1.5697550399117794,False
-1,-1.5890035413151329,-1.2483886370442998,-0.15810370443646854,,93146.77740310403,False
-1,-2.175850807382096,0.4884242159957024,-0.32930951108970763,,1443.2160620382886,False
-1,-0.6784952246522065,0.13828499763460114,1.6311268804684689,,1.6594645469720817,False
-1,1.2704053449465817,-1.6784984658004123,1.2222333202438038,,8.65735028514719,False
-1,0.4145774212506071,1.336159669124131,1.0543037077127229,,123884413.53387417,False
-1,0.19817859804438465,-2.3425547161072644,0.7529566950178643,,87.60399911837382,False
-1,2.0628843679593967,1.0269645151256572,1.8419506562237982,,1.924272082604823,False
-1,2.0628843679593967,1.0269645151256572,1.8419506562237982,,1.8419594315600873,False
-1,1.7036006043882854,1.453808832735465,0.9482772944623368,,2299.318955821577,False
-1,-1.261288307177283,1.630284562689464,1.4178892795709523,,36.48364583160963,False
-1,0.9188710155001869,1.5849540140102814,-0.7837591611893734,,115544.17890629507,False
-1,-0.7068004654490015,0.24358030113516285,1.6358358509919664,,1.665696464228501,False
-1,2.1263088666913186,0.6002582138524224,1.4837742540919132,,2.1193506204499184,False
-1,0.388694177095006,1.3379170223113375,1.089460164808874,,16.497747493106782,False
-1,1.95920450537184,1.2316973078516475,1.8746007979753008,,1.9487957239720184,False
-1,2.071836222122051,1.041771828661445,1.929847783551112,,1.9301821506679118,False
-1,2.072039209419345,1.042107591119166,1.9318343625751961,,1.9319470680717084,False
-1,2.072124407820252,1.0422485182848744,1.9326680744959441,,1.9326814627077158,False
-1,-0.7368622387153904,0.19124870485131368,1.6385745160775151,,1.649685870455077,False
-1,-0.03746482388291877,1.1182277458763954,0.9449135088415599,,630761.8326181564,False
-1,-2.071421871778213,0.16828447823416742,0.3855541055020389,,2.4859202185293103,False
-1,0.5873216919715084,-0.13301034268255235,1.5821330941398257,,1.6176433216871895,False
-1,2.0717336493191967,1.0416021623973934,1.9288438049941836,,1.929222684109028,False
-1,0.5998694772157916,-0.30038395507193866,1.5759567838211062,,1.613110893973676,False
-1,-0.7209189777588402,0.20611689436280034,1.639559677101887,,1.6407098573527574,False
-1,2.071892405848515,1.0418647624870239,1.930397671405469,,1.9310452290019744,False
-1,-0.7271057168227559,0.2107924551512781,1.6396952493557113,,1.639738804653974,False
-1,2.0628843679593967,1.0269645151256572,1.8419506562237982,,1.9293582810132357,False
-1,-1.8305975080706856,-0.6585715287472589,-0.15545695645175764,,2.408540808682055,False
-1,0.6695203499640132,-0.21001336601973314,1.6379933216860678,,1.6210127844308189,False
-1,1.0233792574051916,1.6072868197789068,-1.015262426292787,,10.7594861258894,False
-1,2.122003071009905,0.4610443285897386,1.4532969806992115,,29.804201249581183,False
-1,-0.7264146777706214,0.20930033681755744,1.6396921223397962,,1.6397147401212624,False
-1,2.0713648877532957,1.0409921917670608,1.925233680820758,,1.9252997887566095,False
-1,0.7014168181722101,-0.18423099793316358,1.6468520687201362,,1.6450785249882018,False
-1,0.7047194326324367,-0.17345098919977378,1.6460904266522713,,1.647097510276162,False
-1,2.1101336169715394,0.80567977704338,1.5917000723226276,,1.96956620367187,False
-1,0.7124373835165781,-0.20212859950531203,1.650414273269151,,1.6477843214505439,False
-1,-0.9202357358050182,-2.0000546989404446,-0.7142705403518225,,19.290135352721435,False
-1,0.7250183440406449,-0.23238768597227377,1.6545140787786274,,1.6523343520840128,False
-1,0.7308726000523308,-0.2649471113328671,1.6571435589486838,,1.6559179494500889,False
-1,0.7327457808144093,-0.28330993496269236,1.657991607028324,,1.6575379198870446,False
-1,-2.0220710339830426,0.009426407500365969,0.5457066332274798,,762.0341129545722,False
-1,2.071964142670334,1.0419834227772204,1.9310997448810752,,1.9332241637427465,False
-1,0.733800986620141,-0.29265310838026887,1.6582821487639885,,1.6580431986453432,False
-1,2.0721763028134728,1.0423343580920914,1.9331758654463926,,1.9331849470210607,False
-1,2.0720783654277093,1.0421723592981513,1.9322175324763469,,1.9331368632276111,False
-1,-0.7260555764942369,0.20865574480854418,1.6396889711034917,,1.6397066501881141,False
-1,0.7345753467537953,-0.2977543421393151,1.6584198254392217,,1.6582502446359781,False
-1,2.0717566873410673,1.041640269722076,1.9290693076760181,,1.9329694511687023,False
-1,2.071987111762486,1.0420214160848575,1.9313245297537098,,1.933128728283111,False
-1,2.0721381582315397,1.0422712629193922,1.9328026240219875,,1.9328081820483862,False
-1,2.0721639703026704,1.0423139588149344,1.9330551942127352,,1.9330614584719095,False
-1,0.7352539715435605,-0.3011575390866666,1.658513316894922,,1.658365958003481,False
-1,0.3988482125733531,1.346089612597866,1.0715803493249731,,4.400805464271617,False
-1,-1.9509766203278003,-0.3243266842099281,0.41277868999468925,,116.3558817719646,False
-1,2.0720721256401613,1.0421620380296253,1.9321564724802265,,1.9330182875661444,False
